"competition_name","category_name"
"ATP Challenger Little Rock, USA Men Singles","Challenger"
"ATP Challenger Little Rock, USA Men Doubles","Challenger"
"ATP Challenger Columbus II, USA Men Singles","Challenger"
"ATP Challenger Columbus II, USA Men Doubles","Challenger"
"ATP Challenger Parma, Italy Men Singles","Challenger"
"ATP Challenger Parma, Italy Men Doubles","Challenger"
"ATP Challenger Shymkent II, Kazakhstan Men Singles","Challenger"
"ATP Challenger Shymkent II, Kazakhstan Men Doubles","Challenger"
"ITF Mexico 14A, Women Doubles","ITF Women"
"ITF Mexico 14A, Women Singles","ITF Women"
"ITF Mexico 16A, Women Singles","ITF Women"
"ITF Mexico 16A, Women Doubles","ITF Women"
"ATP Challenger Ludwigshafen, Germany Men Singles","Challenger"
"ATP Challenger Ludwigshafen, Germany Men Doubles","Challenger"
"ITF Mexico F13, Men Singles","ITF Men"
"ITF Mexico F13, Men Doubles","ITF Men"
"ITF Mexico 15A, Women Singles","ITF Women"
"ITF Mexico 15A, Women Doubles","ITF Women"
"ITF Peru 02A, Women Singles","ITF Women"
"ITF Peru 02A, Women Doubles","ITF Women"
"ITF Mexico 24A, Women Singles","ITF Women"
"ITF Mexico 24A, Women Doubles","ITF Women"
"ITF Romania 04A, Women Singles","ITF Women"
"ITF Romania 04A, Women Doubles","ITF Women"
"ITF Mexico 20A, Women Singles","ITF Women"
"ITF Mexico 20A, Women Doubles","ITF Women"
"ITF Mexico F15, Men Singles","ITF Men"
"ITF Mexico F15, Men Doubles","ITF Men"
"ITF Mexico 17A, Women Singles","ITF Women"
"ITF Mexico 17A, Women Doubles","ITF Women"
"ITF Peru 01A, Women Doubles","ITF Women"
"ITF Peru 01A, Women Singles","ITF Women"
"ITF Mexico F18, Men Singles","ITF Men"
"ITF Mexico F18, Men Doubles","ITF Men"
"ITF USA 49A, Women Singles","ITF Women"
"ITF USA 49A, Women Doubles","ITF Women"
"ITF USA 48B, Women Singles","ITF Women"
"ITF USA 48B, Women Doubles","ITF Women"
"ATP Challenger Yokkaichi, Japan Men Singles","Challenger"
"ATP Challenger Augsburg, Germany Men Singles","Challenger"
"ATP Challenger Augsburg, Germany Men Doubles","Challenger"
"ATP Challenger Baotou, China Men Singles","Challenger"
"ATP Challenger Baotou, China Men Doubles","Challenger"
"ATP Challenger Yokkaichi, Japan Men Doubles","Challenger"
"ITF Tunisia 48A, Women Singles","ITF Women"
"ITF Tunisia 48A, Women Doubles","ITF Women"
"ITF Mexico 23A, Women Singles","ITF Women"
"ITF Mexico 23A, Women Doubles","ITF Women"
"ITF Mexico F17, Men Doubles","ITF Men"
"ITF Mexico F17, Men Singles","ITF Men"
"ITF Mexico 19A, Women Singles","ITF Women"
"WTA New York, USA Women Singles","WTA"
"WTA New York, USA Women Doubles","WTA"
"WTA 125K New Haven, USA Women Singles","WTA 125K"
"WTA 125K New Haven, USA Women Doubles","WTA 125K"
"ITF Bulgaria F4, Men Singles","ITF Men"
"ITF Bulgaria F4, Men Doubles","ITF Men"
"ITF Kenya 03A, Women Singles","ITF Women"
"ITF Kenya 03A, Women Doubles","ITF Women"
"ITF Bulgaria F5, Men Singles","ITF Men"
"ITF Bulgaria F5, Men Doubles","ITF Men"
"ITF Japan 17A, Women Singles","ITF Women"
"ITF Japan 17A, Women Doubles","ITF Women"
"ITF Mexico F19, Men Doubles","ITF Men"
"ITF Mexico F19, Men Singles","ITF Men"
"ITF Bolivia 02A, Women Doubles","ITF Women"
"ITF Bolivia 02A, Women Singles","ITF Women"
"ITF Kenya 04A, Women Doubles","ITF Women"
"ITF Kenya 04A, Women Singles","ITF Women"
"ITF Mexico 21A, Women Doubles","ITF Women"
"ITF Mexico 21A, Women Singles","ITF Women"
"ATP Challenger Columbus III, USA Men Singles","Challenger"
"ATP Challenger Columbus III, USA Men Doubles","Challenger"
"ATP Challenger Hamburg, Germany Men Singles","Challenger"
"ATP Challenger Hamburg, Germany Men Doubles","Challenger"
"ATP Challenger New Haven, USA Men Singles","Challenger"
"ATP Challenger New Haven, USA Men Doubles","Challenger"
"ATP Challenger Nur-Sultan II, Kazakhstan Men Singles","Challenger"
"ATP Challenger Nur-Sultan II, Kazakhstan Men Doubles","Challenger"
"ATP Challenger Playford City II, Australia Men Singles","Challenger"
"ATP Challenger Playford City II, Australia Men Doubles","Challenger"
"ITF Paraguay F1, Men Singles","ITF Men"
"ITF Paraguay F1, Men Doubles","ITF Men"
"ITF Mexico F20, Men Doubles","ITF Men"
"ITF Mexico F20, Men Singles","ITF Men"
"ITF Mexico 22A, Women Doubles","ITF Women"
"ITF Mexico 22A, Women Singles","ITF Women"
"ITF Spain F1B, Men Doubles","ITF Men"
"ITF Spain F1B, Men Singles","ITF Men"
"ITF Argentina F22, Men Doubles","ITF Men"
"ITF Argentina F22, Men Singles","ITF Men"
"ITF Mexico F23, Men Doubles","ITF Men"
"ITF Mexico F23, Men Singles","ITF Men"
"ITF Great Britain 01B, Women Doubles","ITF Women"
"ITF Great Britain 01B, Women Singles","ITF Women"
"ITF Austria 01B, Women Doubles","ITF Women"
"ITF Austria 01B, Women Singles","ITF Women"
"ITF Great Britain F7, Men Doubles","ITF Men"
"ITF Great Britain F7, Men Singles","ITF Men"
"ITF Kazakhstan F9, Men Doubles","ITF Men"
"ITF Kazakhstan F9, Men Singles","ITF Men"
"ITF China F15, Men Doubles","ITF Men"
"ITF China F15, Men Singles","ITF Men"
"ITF France F1B, Men Doubles","ITF Men"
"ITF France F1B, Men Singles","ITF Men"
"ITF Mexico F24, Men Doubles","ITF Men"
"ITF Mexico F24, Men Singles","ITF Men"
"ITF Ukraine F6, Men Doubles","ITF Men"
"ITF Ukraine F6, Men Singles","ITF Men"
"ITF Great Britain 01C, Women Doubles","ITF Women"
"ITF Great Britain 01C, Women Singles","ITF Women"
"ITF China F16, Men Doubles","ITF Men"
"ITF China F16, Men Singles","ITF Men"
"ITF El Salvador F1, Men Singles","ITF Men"
"ITF El Salvador F1, Men Doubles","ITF Men"
"ITF USA 44A, Women Doubles","ITF Women"
"ITF USA 44A, Women Singles","ITF Women"
"ITF Turkiye 24A, Women Doubles","ITF Women"
"ITF Turkiye 24A, Women Singles","ITF Women"
"ITF Ukraine 01B, Women Singles","ITF Women"
"ITF Ukraine 01B, Women Doubles","ITF Women"
"ITF USA 47A, Women Doubles","ITF Women"
"ITF USA 47A, Women Singles","ITF Women"
"ITF Hong Kong 01B, Women Singles","ITF Women"
"ITF Hong Kong 01B, Women Doubles","ITF Women"
"ITF USA F6B, Men Doubles","ITF Men"
"ITF USA F6B, Men Singles","ITF Men"
"ITF USA F42, Men Singles","ITF Men"
"ITF USA F42, Men Doubles","ITF Men"
"ITF Argentina F23, Men Doubles","ITF Men"
"ITF Argentina F23, Men Singles","ITF Men"
"ITF Mexico F27, Men Doubles","ITF Men"
"ITF Mexico F27, Men Singles","ITF Men"
"ITF USA 50A, Women Doubles","ITF Women"
"ITF USA 50A, Women Singles","ITF Women"
"ITF Mexico 25A, Women Singles","ITF Women"
"ITF Mexico 25A, Women Doubles","ITF Women"
"ITF USA 38B, Women Doubles","ITF Women"
"ITF USA 38B, Women Singles","ITF Women"
"ITF Tunisia F46, Men Doubles","ITF Men"
"ITF Tunisia F46, Men Singles","ITF Men"
"ITF China 25A, Women Singles","ITF Women"
"ITF China 25A, Women Doubles","ITF Women"
"ITF USA 42A, Women Doubles","ITF Women"
"ITF USA 42A, Women Singles","ITF Women"
"ITF Colombia 04A, Women Doubles","ITF Women"
"ITF Colombia 04A, Women Singles","ITF Women"
"ITF Mexico 26A, Women Doubles","ITF Women"
"ITF Mexico 26A, Women Singles","ITF Women"
"ATP Challenger Bratislava II, Slovakia Men Singles","Challenger"
"ATP Challenger Bratislava II, Slovakia Men Doubles","Challenger"
"ATP Challenger Maia, Portugal Men Singles","Challenger"
"ATP Challenger Maia, Portugal Men Doubles","Challenger"
"ITF Spain F34, Men Singles","ITF Men"
"ITF Spain F34, Men Doubles","ITF Men"
"ITF Tunisia 51A, Women Singles","ITF Women"
"ITF Tunisia 51A, Women Doubles","ITF Women"
"ITF USA F43, Men Singles","ITF Men"
"ITF USA F43, Men Doubles","ITF Men"
"ITF Mexico F28, Men Doubles","ITF Men"
"ITF Mexico F28, Men Singles","ITF Men"
"ITF Tunisia F47, Men Doubles","ITF Men"
"ITF Tunisia F47, Men Singles","ITF Men"
"ITF China 26A, Women Doubles","ITF Women"
"ITF China 26A, Women Singles","ITF Women"
"ITF USA 43A, Women Doubles","ITF Women"
"ITF USA 43A, Women Singles","ITF Women"
"ITF France 28A, Women Doubles","ITF Women"
"ITF France 28A, Women Singles","ITF Women"
"ITF USA 51A, Women Doubles","ITF Women"
"ITF USA 51A, Women Singles","ITF Women"
"ITF Estonia 02A, Women Doubles","ITF Women"
"ITF Estonia 02A, Women Singles","ITF Women"
"ITF Guatemala 01A, Women Singles","ITF Women"
"ITF Guatemala 01A, Women Doubles","ITF Women"
"ITF Mexico 27A, Women Doubles","ITF Women"
"ITF Mexico 27A, Women Singles","ITF Women"
"ITF Tunisia 45A, Women Doubles","ITF Women"
"ITF Tunisia 45A, Women Singles","ITF Women"
"ITF USA F38B, Men Doubles","ITF Men"
"ITF USA F38B, Men Singles","ITF Men"
"ITF Mexico F29, Men Doubles","ITF Men"
"ITF Mexico F29, Men Singles","ITF Men"
"ITF Tunisia F48, Men Doubles","ITF Men"
"ITF Tunisia F48, Men Singles","ITF Men"
"ITF USA 47B, Women Doubles","ITF Women"
"ITF USA 47B, Women Singles","ITF Women"
"ITF Japan 18A, Women Doubles","ITF Women"
"ITF Japan 18A, Women Singles","ITF Women"
"ITF Mexico 28A, Women Doubles","ITF Women"
"ITF Mexico 28A, Women Singles","ITF Women"
"ITF Tunisia 46A, Women Doubles","ITF Women"
"ITF Tunisia 46A, Women Singles","ITF Women"
"ITF Mexico F30, Men Singles","ITF Men"
"ITF Mexico F30, Men Doubles","ITF Men"
"ITF Tunisia F49, Men Singles","ITF Men"
"ITF Tunisia F49, Men Doubles","ITF Men"
"ITF USA 46A, Women Doubles","ITF Women"
"ITF USA 46A, Women Singles","ITF Women"
"ITF Mexico 29A, Women Doubles","ITF Women"
"ITF Mexico 29A, Women Singles","ITF Women"
"ITF Tunisia 47A, Women Doubles","ITF Women"
"ITF Tunisia 47A, Women Singles","ITF Women"
"ATP Cup","ATP"
"ATP Challenger Ann Arbor, USA Men Singles","Challenger"
"ATP Challenger Ann Arbor, USA Men Doubles","Challenger"
"ATP Challenger Bendigo, Australia Men Singles","Challenger"
"ATP Challenger Bendigo, Australia Men Doubles","Challenger"
"WTA Adelaide 1, Australia Women Singles","WTA"
"WTA Adelaide 1, Australia Women Doubles","WTA"
"WTA Albany, USA Women Singles","WTA"
"WTA Albany, USA Women Doubles","WTA"
"WTA Bad Homburg, Germany Women Singles","WTA"
"WTA Bad Homburg, Germany Women Doubles","WTA"
"WTA Lyon, France Women Doubles","WTA"
"WTA Lyon, France Women Singles","WTA"
"ITF Tunisia F50, Men Singles","ITF Men"
"ITF Tunisia F50, Men Doubles","ITF Men"
"ITF Uruguay F1, Men Singles","ITF Men"
"ITF Uruguay F1, Men Doubles","ITF Men"
"ATP Adelaide, Australia Men Singles","ATP"
"ATP Adelaide, Australia Men Doubles","ATP"
"ITF Mexico F31, Men Doubles","ITF Men"
"ITF Mexico F31, Men Singles","ITF Men"
"ITF Tunisia F51, Men Doubles","ITF Men"
"ITF Tunisia F51, Men Singles","ITF Men"
"ITF Czech Republic 13A, Women Doubles","ITF Women"
"ITF Czech Republic 13A, Women Singles","ITF Women"
"ITF Mexico 30A, Women Doubles","ITF Women"
"ITF Mexico 30A, Women Singles","ITF Women"
"ITF Tunisia 49A, Women Doubles","ITF Women"
"ITF Tunisia 49A, Women Singles","ITF Women"
"ITF USA 52A, Women Doubles","ITF Women"
"ITF USA 52A, Women Singles","ITF Women"
"ATP Mallorca, Spain Men Singles","ATP"
"ATP Mallorca, Spain Men Doubles","ATP"
"NIU","ATP"
"ITF Tunisia F52, Men Doubles","ITF Men"
"ITF Tunisia F52, Men Singles","ITF Men"
"ITF Mexico F32, Men Doubles","ITF Men"
"ITF Mexico F32, Men Singles","ITF Men"
"ITF Tunisia 50A, Women Doubles","ITF Women"
"ITF Tunisia 50A, Women Singles","ITF Women"
"ITF Mexico 31A, Women Doubles","ITF Women"
"ITF Mexico 31A, Women Singles","ITF Women"
"ITF Tunisia F53, Men Singles","ITF Men"
"ITF Tunisia F53, Men Doubles","ITF Men"
"ITF New Zealand F1, Men Singles","ITF Men"
"ITF New Zealand F1, Men Doubles","ITF Men"
"Exhibition Diriyah Tennis Cup Men Singles","Exhibition"
"ITF Latvia 01A, Women Singles","ITF Women"
"ITF Latvia 01A, Women Doubles","ITF Women"
"ATP Challenger Machala, Ecuador Men Singles","Challenger"
"ATP Challenger Changsha, China Men Singles","Challenger"
"ATP Challenger Changsha, China Men Doubles","Challenger"
"ATP Challenger Potchefstroom, South Africa Men Singles","Challenger"
"ATP Challenger Potchefstroom, South Africa Men Doubles","Challenger"
"ATP Challenger Olimpia, Brazil Men Singles","Challenger"
"ATP Challenger Olimpia, Brazil Men Doubles","Challenger"
"ATP Challenger Machala, Ecuador Men Doubles","Challenger"
"ATP Challenger Matsuyama, Japan Men Singles","Challenger"
"ATP Challenger Matsuyama, Japan Men Doubles","Challenger"
"ATP Challenger Split, Croatia Men Singles","Challenger"
"ATP Challenger Split, Croatia Men Doubles","Challenger"
"ITF New Zealand 01A, Women Singles","ITF Women"
"ITF New Zealand 01A, Women Doubles","ITF Women"
"WTA 125K Warsaw, Poland Women Singles","WTA 125K"
"WTA 125K Warsaw, Poland Women Doubles","WTA 125K"
"WTA 125K Tashkent, Uzbekistan Women Singles","WTA 125K"
"WTA 125K Tashkent, Uzbekistan Women Doubles","WTA 125K"
"ATP Challenger Manzanillo, Mexico Men Singles","Challenger"
"ATP Challenger Manzanillo, Mexico Men Doubles","Challenger"
"Exo Tennis Germany Series, Men Singles","Exhibition"
"UTR Pro Match Series Men Singles","Exhibition"
"Exo-Tennis Atlanta Men Singles","Exhibition"
"Exo-Tennis Atlanta Women Singles","Exhibition"
"Austrian Pro Series Men Singles","Exhibition"
"Austrian Pro Series Women Singles","Exhibition"
"LiveScore Cup, Women","Exhibition"
"Battle of the Brits, Men Doubles","Exhibition"
"Battle of the Brits, Men Singles","Exhibition"
"WTA Lexington, USA Women Singles","WTA"
"WTA Lexington, USA Women Doubles","WTA"
"WTA 125K Prague, Czech Republic","WTA 125K"
"WTA 125K Prague, Czech Republic Doubles","WTA 125K"
"ATP Challenger Trieste, Italy Men Doubles","Challenger"
"ATP Challenger Trieste, Italy Men Singles","Challenger"
"ATP Challenger Iasi, Romania Men Doubles","Challenger"
"ATP Challenger Iasi, Romania Men Singles","Challenger"
"ATP Challenger Forli, Italy Men Doubles","Challenger"
"ATP Challenger Forli, Italy Men Singles","Challenger"
"ITF France 31A, Women Singles","ITF Women"
"ITF France 31A, Women Doubles","ITF Women"
"ITF France 32A, Women Singles","ITF Women"
"ITF France 32A, Women Doubles","ITF Women"
"ATP Cologne, Germany Men Singles","ATP"
"ATP Cologne, Germany Men Doubles","ATP"
"ATP Cologne II, Germany Men Doubles","ATP"
"ATP Cologne II, Germany Men Singles","ATP"
"ATP Sardinia, Italy Men Singles","ATP"
"ATP Sardinia, Italy Men Doubles","ATP"
"ATP Astana, Kazakhstan Men Singles","ATP"
"ATP Astana, Kazakhstan Men Doubles","ATP"
"WTA Ostrava, Czech Republic Women Doubles","WTA"
"WTA Ostrava, Czech Republic Women Singles","WTA"
"ITF Egypt 18B, Women Singles","ITF Women"
"ITF Egypt 18B, Women Doubles","ITF Women"
"ITF France 33A, Women Doubles","ITF Women"
"ITF France 33A, Women Singles","ITF Women"
"ATP Challenger Parma II, Italy Men Doubles","Challenger"
"ATP Challenger Parma II, Italy Men Singles","Challenger"
"ITF Slovakia F8, Men Doubles","ITF Men"
"ITF Slovakia F8, Men Singles","ITF Men"
"ITF Greece F11, Men Doubles","ITF Men"
"ITF Greece F11, Men Singles","ITF Men"
"ITF Greece 11A, Women Doubles","ITF Women"
"ITF Greece 11A, Women Singles","ITF Women"
"ITF Greece F12, Men Doubles","ITF Men"
"ITF Greece F12, Men Singles","ITF Men"
"Egypt 24B, Women Doubles","ITF Women"
"ITF Egypt 24B, Women Singles","ITF Women"
"ITF Greece 12A, Women Doubles","ITF Women"
"ITF Greece 12A, Women Singles","ITF Women"
"ITF Slovakia F6, Men Singles","ITF Men"
"ITF Slovakia F6, Men Doubles","ITF Men"
"ITF Greece F13, Men Singles","ITF Men"
"ITF Greece F13, Men Doubles","ITF Men"
"ITF Greece 13A, Women Singles","ITF Women"
"ITF Greece 13A, Women Doubles","ITF Women"
"ITF Spain F25B, Men Doubles","ITF Men"
"ITF Spain F25B, Men Singles","ITF Men"
"WTA Abu Dhabi, UAE Women Doubles","WTA"
"WTA Abu Dhabi, UAE Women Singles","WTA"
"ATP Melbourne, Australia Men Doubles","ATP"
"ATP Melbourne, Australia Men Singles","ATP"
"WTA Melbourne, Australia Women Singles","WTA"
"WTA Melbourne, Australia Women Doubles","WTA"
"ATP Challenger Antalya, Turkey Men Singles","Challenger"
"ATP Challenger Antalya 1, Turkey Men Doubles","Challenger"
"WTA Melbourne 2, Australia Women Doubles","WTA"
"WTA Melbourne 2, Australia Women Singles","WTA"
"ATP Challenger Antalya 2, Turkey Men Singles","Challenger"
"ATP Challenger Antalya 2, Turkey Men Doubles","Challenger"
"ATP Challenger Potchefstroom 2, South Africa Men Doubles","Challenger"
"ATP Challenger Potchefstroom 2, South Africa Men Singles","Challenger"
"ATP Challenger Biella 2, Italy Men Doubles","Challenger"
"ATP Challenger Biella 2, Italy Men Singles","Challenger"
"WTA Guadalajara, Mexico Women Singles","WTA"
"WTA Guadalajara, Mexico Women Doubles","WTA"
"WTA Anning, China Women Singles","WTA"
"WTA Anning, China Women Doubles","WTA"
"WTA Cologne, Germany Women Singles","WTA"
"WTA Cologne, Germany Women Doubles","WTA"
"WTA Melbourne 4, Australia Women Singles","WTA"
"WTA Melbourne 4, Australia Women Doubles","WTA"
"ATP Challenger Quimper 2, France Men Singles","Challenger"
"ATP Challenger Quimper 2, France Men Doubles","Challenger"
"ATP Challenger Concepcion, Chile Men Singles","Challenger"
"ATP Challenger Concepcion, Chile Men Doubles","Challenger"
"ATP Challenger Gran Canaria 1, Spain Men Singles","Challenger"
"ATP Challenger Gran Canaria 1, Spain Men Doubles","Challenger"
"ATP Challenger Gran Canaria 2, Spain Men Singles","Challenger"
"ATP Challenger Gran Canaria 2, Spain Men Doubles","Challenger"
"ATP Singapore, Singapore Men Singles","ATP"
"ATP Singapore, Singapore Men Doubles","ATP"
"ATP Marbella, Spain Men Singles","ATP"
"ATP Marbella, Spain Men Doubles","ATP"
"WTA Melbourne 3, Australia Women Singles","WTA"
"WTA Melbourne 3, Australia Women Doubles","WTA"
"ATP Belgrade 2, Serbia Men Singles","ATP"
"ATP Challenger St Petersburg, Russia Men Doubles","Challenger"
"ATP Challenger St Petersburg, Russia Men Singles","Challenger"
"ATP Challenger St Petersburg 2, Russia Men Doubles","Challenger"
"ATP Challenger St Petersburg 2, Russia Men Singles","Challenger"
"ATP Challenger Biella 3, Italy Men Doubles","Challenger"
"ATP Challenger Biella 3, Italy Men Singles","Challenger"
"ATP Challenger Biella 4, Italy Men Singles","Challenger"
"ATP Challenger Biella 4, Italy Men Doubles","Challenger"
"ATP Challenger Lugano, Switzerland Men Doubles","Challenger"
"ITF Slovakia F4, Men Singles","ITF Men"
"ITF Slovakia F4, Men Doubles","ITF Men"
"ITF India F1B, Men Singles","ITF Men"
"ITF India F1B, Men Doubles","ITF Men"
"ATP Challenger Zadar, Croatia Men Singles","Challenger"
"ATP Challenger Zadar, Croatia Men Doubles","Challenger"
"ATP Challenger Oeiras 1, Portugal Men Singles","Challenger"
"ATP Challenger Oeiras 1, Portugal Men Doubles","Challenger"
"ATP Challenger Oeiras 2, Portugal Men Singles","Challenger"
"ATP Challenger Oeiras 2, Portugal Men Doubles","Challenger"
"ITF Slovakia F5, Men Doubles","ITF Men"
"ITF Slovakia F5, Men Singles","ITF Men"
"ATP Cagliari, Italy Men Singles","ATP"
"ATP Cagliari, Italy Men Doubles","ATP"
"ATP Challenger Santa Cruz, Bolivia Men Singles","Challenger"
"ATP Challenger Santa Cruz, Bolivia Men Doubles","Challenger"
"ATP Challenger Split 2, Croatia Men Singles","Challenger"
"ATP Challenger Split 2, Croatia Men Doubles","Challenger"
"ATP Challenger Concepcion 2, Chile Men Singles","Challenger"
"ATP Challenger Concepcion 2, Chile Men Doubles","Challenger"
"ITF United Arab Emirates 02A, Women Singles","ITF Women"
"ITF United Arab Emirates 02A, Women Doubles","ITF Women"
"WTA Charleston 2, USA Women Doubles","WTA"
"WTA Charleston 2, USA Women Singles","WTA"
"WTA 125K Saint-Malo, France, Women Singles","WTA 125K"
"WTA 125K Saint-Malo, France, Women Doubles","WTA 125K"
"WTA Belgrade, Serbia Women Singles","WTA"
"WTA Belgrade, Serbia Women Doubles","WTA"
"ATP Challenger Salinas 2, Ecuador Men Singles","Challenger"
"ATP Challenger Salinas 2, Ecuador Men Doubles","Challenger"
"ATP Challenger Biella 5, Italy Men Singles","Challenger"
